"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.012751425700439904,0.06346553876060632,0.05486694459859161,35.1,0.0034739086318241914,41.0,1.27,0.242,0.005504923405365874,2.21,1.56,0.118,0.010329445593994851,0.076,0.156,2.35,0.668,0.0306,0.003651405613302561,0.41,3.89,0.282,0.0511,0.0826,0.103,0.0959,0.0007784258325358895,0.00034527536989914455,0.007142647797137056,0.0020687537312051602,0.372,0.287,0.962,0.001211239454526775,0.98,1.23,4.4,0.306,0.918,1.49,0.181,0.029711783019766142,0.03352093009388792,0.15,1.13,4.46,0.0529,0.05775904885229233,0.121
0.0024781021422313515,0.0592924070880788,0.042311017373640084,37.8,0.023910415348556438,32.7,0.958,0.222,0.018130772629892156,0.746,1.02,0.119,0.008660644947962516,0.0624,0.122,1.85,0.737,0.0455,0.005242561598055837,0.501,2.87,0.349,0.0769,0.0852,0.0719,0.0967,0.006034983547965344,0.000998187766361519,0.0011913064940828443,0.009960130391847241,0.306,0.271,0.607,0.0016777150824985832,0.576,0.635,3.35,0.276,0.986,1.04,0.21,0.04607821952238933,0.332,0.174,1.04,3.44,0.0404,0.024230704512590535,0.03345126240584382
0.06882946340722368,0.0311679884397642,0.1866377041874951,45.3,0.04438063984369796,37.9,1.21,0.296,0.001056317619542431,4.04,2.04,0.135,0.0153,0.0812,0.191,1.72,0.76,0.0459,0.002341497900770759,0.649,3.06,0.349,0.0954,0.0766,0.0652,0.1,0.0095,0.00019887656736978864,0.008730262168594141,0.0405,0.345,0.284,1.26,0.0073,1.04,3.68,10.2,0.306,1.92,1.67,0.496,0.04026348025377376,0.282,0.2,1.09,3.76,0.0359,0.04523253856334704,0.05923601636637543
0.06986734813080747,0.051975694067677276,0.3428768041735303,32.5,0.06892506183400321,21.1,0.964,0.228,0.014537339255262394,4.02,1.88,0.172,0.0136,0.0653,0.243,1.96,0.735,0.0397,0.005009523162968393,0.636,3.62,0.256,0.0842,0.0809,0.0027142720561835532,0.106,0.0064606216916999765,0.0006308699705451601,0.00010147524429871923,0.0419,0.302,0.262,0.927,0.003923087456539418,0.86,2.91,10.2,0.271,1.93,0.977,0.415,0.04326930011919359,0.108,0.183,1.12,3.25,0.028,0.145,0.665
0.01656042732083018,0.03705774742991958,0.3050631833325252,29.9,0.033080506569874546,26.1,1.2,0.291,0.013512644878862064,4.16,1.87,0.152,0.012117493021819196,0.0805,0.235,1.8,0.626,0.0434,0.0009212481453022188,0.512,2.72,0.261,0.0786,0.0796,0.0858,0.0968,0.009,0.0003379588977608533,0.008305079065749099,0.0425,0.341,0.269,1.03,0.0198,0.892,3.52,10.2,0.289,1.62,1.17,0.385,0.00533460406807558,0.209,0.202,1.06,2.7,0.1119,0.05184696692392929,0.060120520520980575
0.04891322033195881,0.021489413792151992,0.1615156270290249,53.6,0.019353257472663875,64.2,2.05,0.28,0.0439,8.55,3.21,0.256,0.0158,0.119,0.394,2.84,1.34,0.0454,0.0017069328002965007,1.02,4.89,0.509,0.122,0.146,0.223,0.162,0.027,0.00013141197738639388,0.0467,0.142,0.769,0.342,2.11,0.0369,1.77,7.46,21.3,0.552,3.88,2.5,0.403,0.029315218325926328,1.68,0.173,3.38,7.45,0.0953,0.01315449941458172,0.257
0.005643490609866714,0.05406226662721749,0.33154693800026086,40.8,0.07122156930204057,39.2,1.21,0.239,0.01743565214925132,4.46,1.76,0.111,0.005269410474224331,0.0814,0.287,1.55,0.857,0.0018522418763443405,0.00026578786051336545,0.639,2.43,0.403,0.146,0.0897,0.112,0.132,0.0014733470947251783,0.00010113143442696637,0.0003034679561932224,0.0225,0.398,0.29,1.28,0.0037808872796910426,1.01,3.56,9.83,0.383,2.01,1.35,0.294,0.037789810961080424,0.375,0.166,1.45,4.17,0.1613,0.06490041235148725,0.026553930933346296
0.04789452529556116,0.005919389217620108,0.35884391999173965,73.6,0.046213791253005655,43.2,1.73,0.297,0.02268913385662648,5.93,2.46,0.166,0.007219154166258623,0.109,0.281,2.36,1.1,0.0047205360532958695,0.00038618826525393127,0.839,3.48,0.467,0.129,0.126,0.202,0.146,0.007436012374105845,0.0006478010309146758,0.007525066875640578,0.0283,1.1,0.313,1.95,0.0043266986072166775,1.47,5.14,13.5,0.449,2.7,2.11,0.229,0.06484513258416706,0.443,0.164,2.13,5.21,0.0775,0.042493049391128676,0.128
0.06511066791714798,0.04056270486071087,0.27130090259302914,46.3,0.021522114617391938,68.8,1.86,0.249,0.018851786734747383,5.69,2.61,0.134,0.008069306017457516,0.107,0.269,2.13,1.1,0.00783562828055473,0.004607558895776166,0.916,3.34,0.49,0.139,0.111,0.196,0.144,0.006096409201005904,0.0002641353293098482,0.0347,0.0857,0.624,0.309,1.7,0.0142,1.36,5.14,13.8,0.563,2.47,1.89,0.195,0.018100051131300785,0.434,0.154,2.2,5.51,0.1715,0.053605964008148196,0.126
0.002419112045990173,0.026412268558282624,0.40116728185346096,41.1,0.01472206328400842,41.1,1.26,0.276,0.02385836849738569,4.49,1.96,0.109,0.011666265369147812,0.0941,0.284,2.0,0.885,0.0004423118196291824,0.004085432354010018,0.68,2.8,0.44,0.134,0.0994,0.0877,0.144,0.0060192899714066805,0.00011071305642476447,0.00808576905704463,0.0007385250637472196,0.423,0.324,1.38,0.0006723519100403827,1.05,3.87,10.7,0.365,2.22,1.65,0.399,0.030540407724680696,0.411,0.172,1.61,4.18,0.106,0.06313203540163123,0.109
0.06437725757180751,0.04083052222164971,0.26111675451358707,44.6,0.02426673610648568,28.4,1.08,0.198,0.0342,1.65,1.23,0.195,0.0048967650376348145,0.0792,0.215,1.83,0.94,0.0563,0.0383,0.739,2.72,0.412,0.11,0.1,0.137,0.0973,0.007742133733382823,0.0003733515138569998,0.007904785600141543,0.0381,0.344,0.273,0.692,0.0018787522021566857,0.661,1.38,5.79,0.344,1.6,1.04,0.243,0.06139129683999619,0.529,0.186,1.68,3.22,0.2335,0.06257042715250491,0.21
0.008779521898642029,0.000533797902485077,0.0884114481995566,23.5,0.034256034670181505,23.9,0.72,0.162,0.022106951442629256,2.88,1.21,0.135,0.007144415532354927,0.0498,0.208,1.21,0.641,0.0419,0.0012423687241325451,0.514,1.86,0.309,0.102,0.0725,0.0761,0.0697,0.0028188857029187177,0.000647686838832041,0.002238369728216574,0.0396,0.236,0.258,0.767,0.004177133397342496,0.639,2.41,6.93,0.212,1.55,1.03,0.265,0.038645784976270726,0.431,0.154,1.33,3.52,0.1625,0.0579272995193464,0.106
0.04183847301336524,0.007254130270305501,0.34266029111962176,68.0,0.05494573766876635,33.9,1.7,0.258,0.524,8.84,2.61,1.17,0.0063083330425814255,0.113,0.934,2.74,1.24,0.207,0.004881056671769453,1.32,4.6,0.392,0.123,0.0956,0.116,0.133,0.004250334324335171,0.0003380162389208602,0.287,0.185,0.469,0.321,1.76,0.126,1.41,6.26,19.0,0.435,4.01,1.59,0.319,0.0708607434660816,6.96,0.179,2.74,5.84,0.2035,0.743,7.72
0.06635925093894066,0.05970817571010361,0.27944779642409395,44.1,0.04222664867794651,28.2,1.25,0.171,0.01746106653504149,5.65,2.31,0.214,0.0137,0.0831,0.326,2.57,1.17,0.0666,0.0025330393623139553,0.833,3.64,0.433,0.103,0.0952,0.0941,0.125,0.0034954464954535425,0.0007893526170613654,0.0583,0.153,0.445,0.25,1.21,0.0517,1.4,4.34,13.8,0.399,2.97,1.34,0.351,0.07089776189536683,0.705,0.19,2.45,5.49,0.1145,0.0073051217647077706,0.171
0.04737901569169204,0.06213136282763073,0.06246482776574505,33.9,0.003526193613414067,29.8,0.958,0.164,0.011801428373470662,4.33,1.77,0.197,0.011605543414439085,0.0681,0.276,1.79,0.799,0.0628,0.0011098094332443846,0.604,2.95,0.315,0.112,0.0897,0.0852,0.123,0.0012506839180230136,0.00032365966143780255,0.0248,0.0763,0.343,0.264,1.04,0.0237,0.905,3.54,10.3,0.274,2.18,1.47,0.487,0.035598342614412845,0.604,0.204,1.65,3.56,0.1012,0.034548172099522524,0.164
0.002403808750771998,0.04009447818934932,0.28763305970505804,45.0,0.511,21.3,1.06,0.163,0.0504,4.24,1.63,0.407,0.12,0.0979,0.271,1.5,0.793,0.107,0.0032296831403159677,0.683,3.19,0.482,0.0807,0.162,0.529,0.182,0.0112,0.0426,0.0332,0.202,0.429,0.28,1.36,0.0958,1.1,3.41,9.54,0.285,2.52,1.42,2.39,0.07109626994588236,0.64,0.472,1.08,4.08,0.1388,0.05761324719373568,0.551
0.01413530441820514,0.079,0.17176840036980398,111.0,0.248,25.1,3.56,0.171,0.0028390684690969433,26.0,10.0,0.27,0.0018929120084182735,0.325,1.97,12.7,16.2,0.08,0.0017414361973914023,6.63,21.9,6.5,2.36,0.459,1.26,0.396,0.006306453489329666,0.0583,0.0244,0.134,0.705,0.296,3.0,0.0493,2.63,8.85,65.0,32.0,34.1,3.56,1.73,0.06425597669988607,0.414,0.382,1.8,5.58,0.0362,0.04227188392260195,0.177
0.05574512683291817,0.007150015167538285,0.08300027397331566,56.8,0.128,32.0,1.34,0.116,4.8260695144726634e-05,4.54,1.78,0.151,0.002351827832690955,0.0735,0.283,1.7,0.72,0.0339,0.004002288963659174,0.52,2.64,0.238,0.0892,0.0652,0.114,0.0955,0.003760158540308118,0.19,0.016,0.114,0.431,0.306,1.52,0.0498,1.33,4.05,10.2,0.333,2.0,1.73,2.88,0.06386338500457768,0.364,0.559,1.16,4.62,0.0159,0.004041896097021031,0.129
0.04164318189740921,0.01329831962158719,0.07368639908527624,67.4,0.194,28.2,1.45,0.117,0.005825092806312624,3.64,1.83,0.149,0.01200010111483475,0.0769,0.312,1.35,0.75,0.0652,0.004658211644852499,0.621,2.4,0.399,0.11,0.116,0.122,0.184,0.007874741709458889,0.163,0.006618259711834759,0.0528,0.507,0.249,1.62,0.01,1.26,3.35,8.37,0.372,1.81,1.59,0.783,0.032919333502497566,0.0834,0.215,0.877,3.66,0.0384,0.042507358668599775,0.05759823462455244
0.030726225479968595,0.048007841642455085,0.07855225420538117,63.3,0.248,23.8,1.3,0.167,0.0472,5.35,2.12,0.284,0.009516209477836693,0.0698,0.391,1.89,0.981,0.0092,0.0027470721861993647,0.652,3.52,0.356,0.0943,0.0834,0.0441,0.0729,0.0244,0.0451,0.0187,0.171,0.49,0.284,1.7,0.0849,1.38,4.3,11.9,0.325,2.6,1.81,1.58,0.06703172619417402,0.561,0.32,1.46,4.27,0.0413,0.021969706119766636,0.122
0.03218272929755431,0.091,0.007662419625113334,99.9,0.037905277327569056,24.7,2.18,0.545,0.024797984542248512,1.95,3.01,0.54,0.078,0.22,0.58,4.83,3.55,0.0719,0.004210932778521079,1.82,7.04,1.86,0.542,0.258,0.642,0.297,0.0476,0.002638017841972001,0.0535,0.0615,0.00016444340008152668,0.191,1.59,0.0016562500759602498,1.42,1.53,9.41,0.975,4.13,1.71,0.478,0.211,0.967,0.026473388677489957,0.998,2.17,0.205,0.025804855094903104,0.118
0.05989688152116333,0.0793,0.08155691502010294,77.3,0.09591830900703036,19.5,1.66,0.281,0.007330165396161569,4.61,2.62,0.342,0.031396683561035754,0.142,0.153,2.43,1.64,0.004789179771335932,0.005710428916199313,0.939,2.62,0.885,0.288,0.15,0.457,0.279,0.0605,0.0032647228977509494,0.0653,0.106,0.0018413243178285433,0.15765910583445725,1.94,0.0315,1.41,3.45,11.0,0.642,3.44,1.61,0.815,0.154,0.268,0.10719357298507265,0.626,0.913,0.113,0.03271191564784729,0.05162821199883713
0.026800531159511354,0.187,0.12098511489321483,124.0,0.173,30.0,2.94,0.502,0.02321460404417197,10.2,5.36,0.716,0.146,0.267,0.559,4.75,3.07,0.115,0.004012442810539774,2.19,6.61,2.68,0.62,0.276,0.787,0.353,0.0874,0.001070251877244916,0.0949,0.21,0.00453173896533551,0.11559257116916236,2.65,0.0874,2.03,6.66,23.8,1.33,8.22,2.49,1.38,0.201,0.483,0.3509479916630823,0.984,1.29,0.153,0.0016497800458906014,0.026561053025288547
0.0020286912114613267,0.475,0.053004512950685354,303.0,0.168,28.6,11.1,2.11,0.005006102768122562,42.8,16.5,0.997,0.208,0.779,2.27,16.2,10.4,0.153,0.0011946735600938821,6.45,31.7,5.37,1.3,0.766,2.26,1.05,0.0724,0.0011414730278411684,0.118,0.245,0.0195112507280359,0.474,5.74,0.106,4.87,22.0,88.8,3.11,25.1,3.68,0.966,0.248,1.15,0.259646289859427,2.2,2.57,0.236,0.05403551544061109,0.107
0.0028521870211835787,0.275,0.285,115.0,0.246,21.5,2.85,0.741,0.648,16.3,5.7,2.84,0.393,0.273,1.16,5.92,4.0,0.483,0.006920073703275346,3.11,9.67,1.71,0.455,0.258,0.685,0.325,0.0796,0.0016436443126142902,0.433,0.582,0.0016937720565045728,0.202,2.88,0.468,2.41,8.98,35.6,1.05,11.7,3.02,1.66,0.511,7.9,0.397,1.61,5.76,0.183,0.87,3.08
0.05916279349061337,0.226,0.08005558385679258,144.0,0.05492836333625209,27.1,2.31,0.462,0.02237446332828812,2.87,3.17,0.283,0.01709677373478686,0.196,0.155,2.4,2.04,0.0508,0.002596957209302975,1.37,2.21,1.79,0.462,0.129,0.585,0.26,0.0027807542420485625,0.0028440620062001117,0.04575687508392431,0.0407,0.009888570848600273,0.1111319616396282,2.41,0.0234,1.75,2.18,8.64,0.995,2.67,2.19,0.644,0.15347504488620672,0.494,0.333064162414799,1.42,1.02,0.158,0.030159248445215395,0.03629435265756633
0.03170667714184709,0.297,0.09218149518992882,192.0,0.11249088485737505,24.3,2.99,0.632,0.019275212854523705,3.61,4.37,0.375,0.0836,0.279,0.279,4.29,4.14,0.0768,0.005751017294281716,1.98,4.75,3.6,0.93,0.275,1.19,0.514,0.032901610708287184,0.0013666613946278796,0.015188922841141723,0.034,0.01788629516766834,0.05809527428197584,2.14,0.002661592258886189,1.61,1.86,10.4,1.55,4.69,1.66,0.3,0.10485389382440302,0.165,0.1819585730640554,1.5,0.803,0.19,0.05847856653139676,0.061332131681313164
0.059456375701440335,0.249,0.03142661192742835,112.0,0.06418783842409406,26.6,2.45,0.67,0.010913649296672505,6.2,4.11,0.317,0.06093112950916189,0.229,0.337,4.67,3.12,0.0504,0.0017641435507630727,1.29,6.88,2.08,0.49,0.203,0.716,0.278,0.025783322386675862,0.001055722925164593,0.010338177582386426,0.0243,0.015586160604530948,0.16078604814831823,2.15,0.003271324320341403,1.77,3.39,12.8,0.999,4.36,2.04,0.547,0.1134852118997903,0.0766,0.09045644507914748,1.01,1.57,0.076,0.010837656791195758,0.011494774653265786
0.01251422957770971,0.233,0.077741120494207,103.0,0.172,28.6,3.25,0.689,0.027107847241795633,14.4,6.46,0.804,0.164,0.304,0.757,6.47,5.71,0.102,0.004130048739298454,2.99,10.9,3.45,0.807,0.409,1.24,0.571,0.0949,0.005872018389930689,0.122,0.301,0.010751300203795063,0.196,2.69,0.16,2.11,7.36,33.3,1.38,12.7,2.34,0.869,0.248,0.854,0.04486218284361859,1.17,2.18,0.166,0.0703,0.115
0.02894422191910867,0.494,0.3487,139.0,0.146,23.7,3.33,0.59,0.00310756219067272,10.8,5.38,0.733,0.174,0.295,0.531,4.69,3.45,0.0967,0.034,2.33,7.34,2.24,0.647,0.272,0.814,0.361,0.0731,0.004682616747468507,0.119,0.264,0.012959083718894857,0.08274664322586826,3.4,0.124,2.57,7.57,23.9,1.31,7.69,2.4,0.561,0.224,0.532,0.4,1.34,1.06,0.135,0.03731248819989936,0.0768
0.06337991699172565,0.109,0.06100976323882601,41.6,0.0397236361081335,63.0,2.03,0.462,0.030882116727639165,7.71,3.23,0.519,0.0888,0.181,0.376,3.03,1.09,0.036,0.006266033380250965,0.782,3.61,0.36,0.166,0.184,0.28,0.126,0.0817,0.0012886170665966327,0.0964,0.262,0.01797233730428752,0.249,2.97,0.104,2.5,7.5,17.6,0.572,2.99,4.39,0.836,0.275,1.58,0.361,1.72,3.01,0.075,0.0673,0.157
0.07274233995359128,0.105,0.014339651509317083,54.7,0.0701789859967149,65.9,2.59,0.517,0.03159973797536929,8.05,3.72,0.564,0.0861,0.222,0.368,3.27,1.32,0.0651,0.0019253174832780944,0.905,3.88,0.438,0.176,0.148,0.221,0.108,0.057,0.0024085007023114608,0.125,0.27,0.019895401602209227,0.24,3.43,0.106,2.82,8.38,19.3,0.745,3.3,5.3,0.705,0.305,1.4,0.08393298788024951,1.75,2.88,0.056,0.0869,0.243
0.03173295472561138,0.0922,0.030092807653240315,49.8,0.034180675148076954,57.6,2.0,0.483,0.029062391473595926,5.75,3.04,0.43,0.05459129134135887,0.172,0.198,2.72,1.09,0.0332,0.003176445462918378,0.744,2.83,0.364,0.136,0.127,0.255,0.117,0.0562,0.0032354222995583655,0.0766,0.126,0.01960420746227889,0.237,2.88,0.0407,2.3,6.38,14.2,0.596,2.45,4.16,0.387,0.197,0.764,0.2317947655944256,1.2,1.83,0.075,0.01715068699315119,0.0721
0.06127332866676352,0.094,0.05136694067111297,50.5,0.06110133340579804,67.7,2.5,0.512,0.017519530181794418,6.81,3.34,0.402,0.03264219629451728,0.168,0.216,2.98,1.15,0.0583,0.0039018538672173516,0.822,3.21,0.408,0.157,0.169,0.343,0.174,0.0796,0.00532550590077191,0.0765,0.141,0.002852431888141431,0.256,3.37,0.0513,2.69,7.51,15.7,0.616,2.71,5.26,0.396,0.245,0.945,0.3158535054036406,1.52,1.87,0.097,0.06355369756023564,0.0816
0.022081442415151035,0.0918,0.1225735483834263,46.4,0.05227997491566577,49.5,1.76,0.393,0.028383850717915115,6.39,3.03,0.515,0.030125108498436602,0.139,0.3,2.84,1.09,0.049,0.004164256042263107,0.752,3.27,0.317,0.152,0.128,0.232,0.131,0.068,0.0025169004547242915,0.123,0.235,0.0179014574280575,0.193,2.4,0.114,2.07,6.36,15.9,0.533,2.92,3.4,0.514,0.303,1.41,0.32695855048877137,1.49,2.64,0.069,0.0669,0.183
0.034093116448530185,0.0748,0.0884431434798091,52.3,0.06232325286572633,17.0,1.66,0.216,0.0026642347454532865,4.77,2.07,0.35,0.0809,0.146,0.175,1.98,0.769,0.0391,0.004452635610228454,0.389,1.44,0.143,0.102,0.0676,0.179,0.0994,0.0606,0.527,0.0778,0.14,0.01279019527465878,0.007635400663825507,2.31,0.0561,1.93,4.72,10.5,0.506,1.95,1.83,0.539,0.215,0.407,0.13584336929708093,0.728,0.865,0.069,0.05636352329518233,0.0944
0.02956549302789541,0.137,0.07897146149493334,64.6,0.0315173153495113,26.3,2.38,0.366,0.0003103093123934965,6.48,2.86,0.401,0.036053534463124315,0.168,0.357,2.5,1.06,0.0402,0.0015451421533742204,0.609,2.8,0.235,0.113,0.0845,0.383,0.142,0.0718,0.000627353231454364,0.0711,0.159,0.0028464090343038122,0.12608851965354728,2.82,0.0683,2.32,5.97,14.4,0.661,2.68,2.6,0.528,0.257,0.302,0.08986469157722077,0.775,1.22,0.036,0.0039287095073643995,0.11
0.03178141372843058,0.0712,0.04044084132936389,37.3,0.0031378621819112993,49.0,1.61,0.337,0.0315208976949932,4.29,2.33,0.349,0.047964901700598916,0.13,0.269,1.88,0.722,0.0467,0.00048527077218224127,0.51,1.72,0.233,0.133,0.115,0.21,0.129,0.0842,0.005049575009133157,0.0625,0.086,0.007923656513114292,0.09392482548117356,2.51,0.0301,2.07,5.15,10.3,0.04237147555102008,1.75,3.76,0.658,0.199,0.531,0.2923963714337479,0.879,1.43,0.068,0.05878881776514979,0.0665
0.035201202072271474,0.603,0.0773738044781797,34.5,0.004484148207366805,32.7,1.36,0.228,0.010921773899349665,4.29,2.18,0.338,0.007169997441777129,0.114,0.227,1.94,0.771,0.0368,0.006232408248889999,0.388,1.78,0.153,0.115,0.117,0.338,0.171,0.0596,0.002792092763104674,0.0887,0.14,0.016844470199213233,0.023021147299673892,2.2,0.0685,1.88,4.62,10.9,0.428,2.03,2.66,0.798,0.22,0.538,0.15923518131378206,1.16,1.54,0.04,0.006390936748123594,0.0952
0.038166149960772444,0.0743,0.07224881148612698,39.8,0.0005185032399043378,50.8,1.46,0.292,0.01441841766134676,3.93,2.18,0.378,0.0682747627409292,0.115,0.187,1.8,0.764,0.0337,0.005756538645556856,0.493,1.72,0.269,0.127,0.111,0.227,0.172,0.0715,0.00441070072979408,0.0884,0.144,0.009280873423216414,0.17530506723672834,2.33,0.0578,1.91,4.31,9.6,0.444,1.84,3.34,0.658,0.217,0.655,0.08442337071773481,1.02,1.4,0.049,0.00852702139750131,0.006474366293082555
0.01661251533319673,0.651,0.197,44.7,0.0993597201968803,47.2,1.81,0.358,0.020417111583798206,5.93,2.6,0.387,0.06281900005615201,0.128,0.251,2.32,0.826,0.0296,0.006292175352021863,0.563,2.5,0.195,0.0781,0.103,0.193,0.0962,0.0542,0.003014914151726974,0.0606,0.0975,0.008462485078210964,0.213,2.67,0.0308,2.31,6.35,13.4,0.49,2.35,3.86,0.576,0.206,0.739,0.24323979895991746,1.11,2.25,0.031,0.062313455283682595,0.010549418964293365
0.044748244382734864,0.34,0.173,35.4,0.09280949913798138,48.0,1.68,0.304,0.01885160751096976,4.27,2.32,0.319,0.049316439578712304,0.115,0.125,1.85,0.702,0.0304,0.006126548325353317,0.555,2.33,0.174,0.0934,0.123,0.188,0.125,0.0484,0.00042780514334491814,0.0576,0.0881,0.019548245564177967,0.10590111326026153,2.33,0.0345,1.96,4.49,10.6,0.43,1.77,3.26,0.709,0.188,0.415,0.48,1.11,1.33,0.041,0.0021554773989844434,0.0732
0.04131702650567038,1.05,0.387,27.5,0.10105786691833953,44.4,1.24,0.284,0.005431895977380488,3.4,1.83,0.275,0.04543141967341201,0.105,0.132,1.53,0.569,0.0317,2.2536944780717106e-05,0.368,1.44,0.166,0.0725,0.0891,0.331,0.0819,0.0535,0.0014839381069622216,0.0529,0.0717,0.011542505236935379,0.1720132012596794,1.91,0.0166,1.55,4.09,8.23,0.383,1.4,2.74,0.471,0.185,0.302,0.31873748578588007,1.02,1.06,0.036,0.009494555123604129,0.025478347574019417
0.07427233200031547,0.296,0.133,38.8,0.09327311386234888,55.3,2.0,0.353,0.0020463869235022893,5.5,3.01,0.356,0.040016981297610374,0.162,0.205,2.56,0.883,0.0444,0.0037027622304565393,0.618,2.96,0.288,0.115,0.154,0.183,0.216,0.0542,0.004591449790343959,0.0721,0.094,0.017879350104678428,0.191,2.65,0.028,2.21,5.99,13.8,0.569,2.28,3.45,0.724,0.22,0.597,0.29189538912834134,1.5,1.66,0.031,0.00025001145429507087,0.079
0.0680494353967868,0.08,0.07294753766458781,39.9,0.09924672217160296,49.0,1.38,0.327,0.006765500872955305,5.74,2.55,0.396,0.03526478834956373,0.12,0.24,2.44,0.836,0.0393,0.0011679702970455437,0.503,2.69,0.249,0.104,0.108,0.375,0.111,0.0585,0.002907079909265567,0.0813,0.126,0.0013635477551183382,0.13278608152163907,2.61,0.0527,2.28,5.59,13.5,0.442,2.54,3.45,0.871,0.2,0.68,0.08144346352809752,1.31,0.901,0.012,0.03305099601006493,0.11
0.058431557396604446,0.016890888463959735,0.02697047554477508,31.2,0.059193484258833855,42.7,1.12,0.23,0.02069881499982872,4.53,2.03,0.388,0.0806,0.112,0.234,1.78,0.868,0.0422,0.001368559013711841,0.518,1.98,0.241,0.139,0.124,0.127,0.088,0.0614,0.004213917072713814,0.0876,0.202,0.020130949948976618,0.17799164895441386,1.91,0.0922,1.63,3.75,10.7,0.381,2.23,2.28,0.526,0.282,1.01,0.09568494438956861,1.06,2.08,0.071,0.05534604886876574,0.129
0.014729849382264794,0.033329683287453116,0.07777611824762246,34.6,0.04854793872778074,54.9,2.04,0.301,0.0068823273817864555,6.48,2.98,0.332,0.0787,0.161,0.395,2.33,1.05,0.0527,0.004948836556891444,0.696,2.84,0.363,0.151,0.148,0.459,0.15,0.0636,0.001962186531895175,0.0714,0.113,0.011156214648683136,0.06859424951688471,2.63,0.0494,2.15,5.73,15.3,0.612,2.75,3.12,0.449,0.223,0.706,0.10707546204167863,1.55,1.49,0.092,0.05570000536874813,0.0742
0.0984,0.132,0.105,45.3,0.174,37.7,1.32,0.361,0.0033703436086075828,4.25,2.11,0.431,0.13,0.18,0.347,1.96,0.868,0.1,0.0109,0.575,1.95,0.378,0.216,0.192,0.338,0.184,0.108,0.0694,0.136,0.252,0.0241,0.201,2.11,0.151,1.71,3.8,10.3,0.469,2.22,2.45,0.657,0.278,0.923,0.005651909753599098,1.2,1.73,0.102,0.112,0.197
0.032784973288422746,0.0954,0.0777,37.8,0.142,51.5,1.38,0.233,0.009051645030211747,5.14,2.42,0.535,0.0927,0.13,0.34,2.12,0.91,0.0672,0.001219481129067065,0.583,2.54,0.254,0.125,0.127,0.3,0.103,0.0977,0.0011589852397865248,0.16,0.304,0.011559030946284377,0.1045315166280224,2.32,0.165,1.97,5.03,12.8,0.419,2.49,3.21,0.676,0.336,1.41,0.2331447914155753,1.59,3.16,0.058,0.0868,0.261
0.05950265870710031,0.128,0.155,45.8,0.128,64.6,2.07,0.461,0.698,10.5,3.73,1.44,0.106,0.182,0.896,3.36,1.61,0.12,0.0035567352333760655,1.76,5.77,0.438,0.2,0.164,0.406,0.184,0.0625,0.0655,0.345,0.341,0.016486597277984745,0.226,3.03,0.205,2.75,8.77,24.6,0.617,4.75,4.2,0.497,0.686,5.7,0.22275150937878105,2.67,8.06,0.052,0.832,3.86
0.02298338586273457,0.04064456580750881,0.06768938760131293,47.6,0.131,72.6,2.51,0.512,0.0180830884427256,10.1,4.46,0.448,0.1,0.25,0.426,3.94,1.83,0.0931,0.0007765258875282492,1.16,5.25,0.672,0.268,0.237,0.39,0.246,0.0546,0.002839182932348231,0.0833,0.0997,1.15,0.229,3.33,0.0137,2.79,9.0,24.7,0.812,4.52,4.34,0.537,0.234,1.35,0.381,3.63,2.76,0.143,0.061271137652877374,0.153
0.06913747647073197,0.0744,0.06404027913630621,30.9,0.015253641131649214,32.7,1.2,0.268,0.128,6.73,2.33,0.813,0.07152068539736975,0.0966,0.559,2.21,0.976,0.123,0.0020472622239935674,1.06,3.24,0.259,0.0984,0.0954,0.208,0.0991,0.027983431438717545,0.002651506776930664,0.204,0.129,0.00849382933996736,0.11420820047465799,1.96,0.106,1.71,5.33,15.6,0.371,3.08,2.6,0.318,0.318,5.51,0.18829344156202477,1.85,4.84,0.136,0.454,1.94
0.04063200316279199,0.0782,0.12038155609204557,38.5,0.09680872925650763,46.3,1.86,0.333,0.007526416711722712,5.51,3.01,0.311,0.004448004653501958,0.166,0.163,2.6,1.24,0.0679,0.0006135672822418136,0.803,2.89,0.543,0.214,0.173,0.38,0.188,0.02726823818341875,0.0299,0.0607,0.0606,0.006955817355169974,0.09580924016429727,2.39,0.0273,1.93,5.11,14.3,0.655,2.77,2.75,0.224,0.167,0.48,0.16732582951724148,2.34,0.87,0.144,0.011891531395500603,0.002514662666421942
